16,Charles Leclerc,Monegasca,26,Ferrari,Ferrari,184
4,Lando Norris,Britanica,24,McLaren,Mercedes,190
55,Carlos Sainz,Espanhola,29,Ferrari,Ferrari,154
1,Max Verstappen,Neerlandesa,26,Red Bull Racing,Honda RBPT,269
63,George Russell,Britanica,26,Mercedes,Mercedes,151
44,Lewis Hamilton,Britanica,39,Mercedes,Mercedes,124
81,Oscar Piastri,Australiana,23,McLaren,Mercedes,124
11,Sergio Perez,Mexicana,34,Red Bull Racing,Honda RBPT,150
14,Fernando Alonso,Espanhola,42,Aston Martin,Mercedes,45
18,Lance Stroll,Canadense,25,Aston Martin,Mercedes,24
22,Yuki Tsunoda,Japonesa,24,RB,Honda RBPT,22
23,Alexander Albon,Tailandesa,28,Williams,Mercedes,0
2,Logan Sargeant,Estadunidense,23,Williams,Mercedes,0
27,Nico Hulkenberg,Alema,36,Haas,Ferrari,10
20,Kevin Magnussen,Dinamarquesa,31,Haas,Ferrari,5
3,Daniel Ricciardo,Australiana,34,RB,Honda RBPT,12
77,Valtteri Bottas,Finlandesa,34,Sauber,Ferrari,0
24,Zhou Guanyu,Chinesa,25,Sauber,Ferrari,0
10,Pierre Gasly,Francesa,28,Alpine,Renault,8
31,Esteban Ocon,Francesa,27,Alpine,Renault,3
